,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2016-04-22,27.57545519735982,27.57545519735982,27.685216654054763,27.119522992626987,27.170182126486193,13824457.0,-0.4799999999999969,-1.4696876913655676,1.092411994934082
2016-04-25,27.170182126486193,27.09419342569739,27.111079803650455,26.680477165847226,26.97598878002591,10604845.0,-0.23000000000000043,-0.7147296457426997,1.092411994934082
2016-04-26,26.97598878002591,27.018204724908582,27.271500394204597,26.959102402072844,27.178625315462725,8700788.0,0.23999999999999844,0.7511737089201789,1.092411994934082
2016-04-27,27.178625315462725,27.170182126486193,27.263057205228066,27.009761535932046,27.15329574853312,6711411.0,-0.030000000000001137,-0.09319664492078933,1.092411994934082
2016-04-28,27.15329574853312,26.99287515797898,27.634557520195557,26.790238622542166,27.389705039876073,13443216.0,0.28000000000000114,0.8706467661691608,1.092411994934082
2016-04-29,27.389705039876073,27.31371633908727,27.31371633908727,26.612931654034952,26.849340945377904,12532963.0,-0.639999999999997,-1.9728729963008464,1.092411994934082
2016-05-02,26.849340945377904,27.06042066979125,27.119522992626987,26.787030210731082,26.807125000495233,9792722.0,-0.05000000000000071,-0.1572327044025198,1.092411994934082
2016-05-03,26.807125000495233,26.655147598917623,26.680477165847226,25.8910389965413,26.384965551668536,15046269.0,-0.5,-1.574803149606299,1.092411994934082
2016-05-04,26.384965551668536,26.173885827255187,26.24565293355573,25.684180866616224,25.8277150792173,13711685.0,-0.6600000000000001,-2.1120000000000005,1.092411994934082
2016-05-05,25.8277150792173,25.996578858747977,26.013465236701045,25.582862598897815,25.78549913433463,10382903.0,-0.05000000000000071,-0.16345210853220432,1.092411994934082
2016-05-06,25.78549913433463,25.94591972488877,26.26676090599706,25.802385512287696,26.140113071349052,11427553.0,0.4200000000000017,1.3752455795677903,1.092411994934082
2016-05-09,26.140113071349052,26.173885827255187,26.232988150090925,25.78549913433463,25.98813566977144,8127225.0,-0.17999999999999972,-0.5813953488372076,1.092411994934082
2016-05-10,25.98813566977144,26.08945393748985,26.482062224898677,26.038794803630644,26.469397441433877,9184470.0,0.5700000000000003,1.8518518518518534,1.092411994934082
2016-05-11,26.469397441433877,26.444067874504274,26.56227252017575,26.173885827255187,26.241431339067457,8538025.0,-0.2700000000000031,-0.8612440191387741,1.092411994934082
2016-05-12,26.241431339067457,26.342749606785866,26.486283819386944,25.962806102841842,26.325863228832798,9408611.0,0.10000000000000142,0.32175032175033014,1.092411994934082
2016-05-13,26.325863228832798,26.064124370560247,26.414516713086407,25.641964921733553,25.76861275638156,10549681.0,-0.6600000000000001,-2.1167415009621564,1.092411994934082
2016-05-16,25.76861275638156,25.751726378428494,26.15699944930212,25.751726378428494,25.89526059102957,17749489.0,0.15000000000000213,0.4914809960681648,1.092411994934082
2016-05-17,25.89526059102957,25.667294488663153,25.983914075283174,25.565976220944748,25.861487835123434,9542781.0,-0.0400000000000027,-0.13042060645583614,1.092411994934082
2016-05-18,25.861487835123434,25.802385512287696,26.207658583161322,25.697858832758204,25.962806102841842,8454169.0,0.120000000000001,0.3917727717923664,1.092411994934082
2016-05-19,25.962806102841842,25.76016956740503,25.903703780006104,25.473101142202875,25.599748976850883,10140420.0,-0.4299999999999997,-1.3983739837398357,1.092411994934082
2016-05-20,25.599748976850883,25.76016956740503,25.996578858747977,25.667294488663153,25.81082870126423,7736113.0,0.25,0.8245382585751979,1.092411994934082
2016-05-23,25.81082870126423,25.751726378428494,25.861487835123434,25.620856949292214,25.8277150792173,6698932.0,0.019999999999999574,0.06542361792606875,1.092411994934082
2016-05-24,25.8277150792173,25.8783742130765,26.241431339067457,25.853044646146902,26.216101772137858,8743126.0,0.46000000000000085,1.5037593984962456,1.092411994934082
2016-05-25,26.216101772137858,26.334306417809334,26.8240113784483,26.275204094973596,26.722693110729892,10151569.0,0.5999999999999979,1.9323671497584416,1.092411994934082
2016-05-26,26.722693110729892,26.722693110729892,26.807125000495233,26.325863228832798,26.41873830757467,6747671.0,-0.35999999999999943,-1.1374407582938357,1.092411994934082
2016-05-27,26.41873830757467,26.43562468552774,26.71424992175336,26.39340874064507,26.503170197340012,6089663.0,0.10000000000000142,0.3195909236177776,1.092411994934082
2016-05-31,26.503170197340012,26.62981803198802,26.697363543800293,26.283647283950128,26.41029511859814,11802690.0,-0.10999999999999943,-0.35043007327173925,1.092411994934082
2016-06-01,26.41029511859814,26.300533661903195,26.300533661903195,25.219805472906856,25.515317087085542,26002285.0,-1.0600000000000023,-3.388746803069067,1.092411994934082
2016-06-02,25.515317087085542,25.439328386296737,25.71795362252236,25.371782874484467,25.54908984299168,12649251.0,0.0400000000000027,0.13236267372602564,1.092411994934082
2016-06-03,25.54908984299168,25.4055556303906,25.456214764249804,24.915850669751634,24.99183937054044,18546705.0,-0.6600000000000001,-2.18109715796431,1.092411994934082
2016-06-06,24.99183937054044,25.20291909495379,25.36333968550793,25.093157638258845,25.32112374062526,10985050.0,0.389999999999997,1.3175675675675491,1.092411994934082
2016-06-07,25.32112374062526,25.46465795322634,25.650408110710085,25.287350984719126,25.523760276062077,14425639.0,0.240000000000002,0.8002667555852072,1.092411994934082
2016-06-08,25.523760276062077,25.652025093101297,25.6776771181944,25.241592691611675,25.284346066766844,12990033.0,-0.28000000000000114,-0.938005241805109,1.1063189506530762
2016-06-09,25.284346066766844,25.207389991487542,25.22449134154961,24.929493052978945,25.104781891115135,11896335.0,-0.21000000000000085,-0.7101792357118624,1.1063189506530762
2016-06-10,25.104781891115135,24.98507244068066,25.087680541053068,24.779856239935853,24.84826164018412,10726336.0,-0.3000000000000007,-1.0217983651226201,1.1063189506530762
2016-06-13,24.84826164018412,24.668697464532414,25.138984591239268,24.625944089377246,24.865362990246187,13871284.0,0.019999999999999574,0.0688231245698484,1.1063189506530762
2016-06-14,24.865362990246187,24.856812315215155,25.062028515959966,24.497683963911737,24.651596114470344,10751605.0,-0.25,-0.8596973865199451,1.1063189506530762
2016-06-15,24.651596114470344,24.779856239935853,24.98507244068066,24.61739341434621,24.677248139563446,8477684.0,0.030000000000001137,0.10405827263267474,1.1063189506530762
2016-06-16,24.677248139563446,24.514785313973807,24.856812315215155,24.36942383844623,24.814058940059986,9654396.0,0.16000000000000014,0.5544005544005531,1.1063189506530762
2016-06-17,24.814058940059986,24.916667040432394,25.16463661633237,24.84826164018412,24.993623115711696,12707391.0,0.21000000000000085,0.7236388697450177,1.1063189506530762
2016-06-20,24.993623115711696,25.327099441922012,25.6776771181944,25.30144741682891,25.352751467015114,12316455.0,0.41999999999999815,1.4368799178925602,1.1063189506530762
2016-06-21,25.352751467015114,25.344200791984083,25.455359567387518,25.16463661633237,25.233042016580644,10318009.0,-0.13999999999999702,-0.472175379426639,1.1063189506530762
2016-06-22,25.233042016580644,25.087680541053068,25.30144741682891,25.02782581583583,25.070579190991,8717169.0,-0.19000000000000128,-0.6438495425279558,1.1063189506530762
2016-06-23,25.070579190991,25.30144741682891,25.523764967635792,25.267244716704777,25.49811294254269,9597708.0,0.5,1.7053206002728514,1.1063189506530762
2016-06-24,25.49811294254269,24.4378292386945,24.831160290122053,24.15565696267039,24.241163712980725,30181107.0,-1.4699999999999989,-4.929577464788721,1.1063189506530762
2016-06-27,24.241163712980725,24.018846162173848,24.027396837204883,23.377545534846316,23.52290701037389,18644156.0,-0.8399999999999999,-2.962962962962964,1.1063189506530762
2016-06-28,23.52290701037389,23.882035361677307,23.924788736832475,23.428849585032516,23.719572536087664,14060190.0,0.22999999999999687,0.8360596146855529,1.1063189506530762
2016-06-29,23.719572536087664,23.941890086894542,24.112903587515216,23.599863085653194,24.087251562422118,10643996.0,0.43000000000000327,1.5501081470800433,1.1063189506530762
2016-06-30,24.087251562422118,24.09580223745315,25.36130214204615,23.68536983596353,24.198410337825557,15360601.0,0.129999999999999,0.46148384806531584,1.1063189506530762
2016-07-01,24.198410337825557,24.531886664035873,24.779856239935853,24.249714388011757,24.702900164656548,15155843.0,0.5899999999999999,2.084805653710249,1.1063189506530762
2016-07-05,24.702900164656548,24.489133288880705,24.52333598900484,23.97609278701868,24.087251562422118,12177185.0,-0.7199999999999989,-2.49221183800623,1.1063189506530762
2016-07-06,24.087251562422118,23.941890086894542,24.29246776316693,23.531457685404924,24.283917088135894,14631099.0,0.22999999999999687,0.8164714235001619,1.1063189506530762
2016-07-07,24.283917088135894,24.360873163415196,24.843986302668604,24.301018438197964,24.574640039191042,10842314.0,0.33999999999999986,1.1971830985915508,1.1063189506530762
2016-07-08,24.574640039191042,25.02782581583583,25.54086631769786,25.02782581583583,25.36130214204615,16659407.0,0.9200000000000017,3.2011134307585425,1.1063189506530762
2016-07-11,25.36130214204615,25.472460917449585,25.882893318939207,25.429707542294416,25.763183868504733,13870121.0,0.46999999999999886,1.5846257585974262,1.1063189506530762
2016-07-12,25.763183868504733,26.036805469497814,26.378832470739166,25.985501419311614,26.165065594963323,16789452.0,0.4700000000000024,1.5599070693660906,1.1063189506530762
2016-07-13,26.165065594963323,26.19071762005642,26.242021670242625,25.840139943784038,26.19071762005642,13300347.0,0.029999999999997584,0.09803921568626442,1.1063189506530762
2016-07-14,26.19071762005642,26.404484495832268,26.549845971359844,26.165065594963323,26.301876395459864,11302480.0,0.13000000000000256,0.42442050277505544,1.1063189506530762
2016-07-15,26.301876395459864,26.353180445646064,26.489991246142605,26.13941356987022,26.310427070490896,8423881.0,0.00999999999999801,0.03250975292587442,1.1063189506530762
2016-07-18,26.310427070490896,26.29332572042883,26.592599346515012,26.173616269994355,26.395933820801236,8732327.0,0.10000000000000142,0.3249918752031283,1.1063189506530762
2016-07-19,26.395933820801236,26.25057234527366,26.737960822042584,26.25057234527366,26.720859471980518,17163651.0,0.379999999999999,1.2309685779073516,1.1063189506530762
2016-07-20,26.720859471980518,26.866220947508094,27.00303174800463,26.56694732142191,26.926075672725325,20919143.0,0.23999999999999844,0.7680000000000033,1.1063189506530762
2016-07-21,26.926075672725325,27.84099790104594,28.106068827007984,27.216798623780473,27.38781212440115,36305998.0,0.5400000000000027,1.7148301047951804,1.1063189506530762
2016-07-22,27.38781212440115,27.44766684961839,27.56737630005286,27.1227411984391,27.498970899804586,13304820.0,0.12999999999999545,0.40586949734621625,1.1063189506530762
2016-07-25,27.498970899804586,27.524622924897688,27.669984400425264,27.327957399183916,27.413464149494253,11324935.0,-0.09999999999999432,-0.31094527363182883,1.1063189506530762
2016-07-26,27.413464149494253,27.345058749245982,27.55027494999079,27.268102673966677,27.490420224773555,9462036.0,0.0899999999999963,0.2807236431690492,1.1063189506530762
2016-07-27,27.490420224773555,27.516072249866657,27.61012967520803,27.336508074214947,27.37926144937012,9159541.0,-0.12999999999999545,-0.4043545878693408,1.1063189506530762
2016-07-28,27.37926144937012,26.549845971359844,26.678106096825346,26.20781897011849,26.498541921173636,20363279.0,-1.0300000000000047,-3.2167395377888917,1.1063189506530762
2016-07-29,26.498541921173636,26.327528420552962,26.97737972291153,26.31897774552193,26.968829047880494,16150450.0,0.5500000000000007,1.7747660535656704,1.1063189506530762
2016-08-01,26.968829047880494,26.968829047880494,27.037234448128768,26.678106096825346,26.763612847135686,11190647.0,-0.23999999999999844,-0.7609384908053298,1.1063189506530762
2016-08-02,26.763612847135686,26.532744621297773,26.575497996452942,25.49811294254269,25.59217036788406,24346430.0,-1.370000000000001,-4.376996805111823,1.1063189506530762
2016-08-03,25.59217036788406,25.652025093101297,25.86579196887714,25.575069017821992,25.857241293846105,14504178.0,0.3099999999999987,1.0357500835282334,1.1063189506530762
2016-08-04,25.857241293846105,25.857241293846105,26.105210869746088,25.848690618815073,25.942748044156446,8660875.0,0.10000000000000142,0.33068783068781793,1.1063189506530762
2016-08-05,25.942748044156446,26.088109519684018,26.413035170863303,26.079558844652983,26.336079095583997,13135880.0,0.46000000000000085,1.5161502966381153,1.1063189506530762
2016-08-08,26.336079095583997,26.438687195956405,26.558396646390875,26.336079095583997,26.404484495832268,10470883.0,0.0799999999999983,0.2597402597402539,1.1063189506530762
2016-08-09,26.404484495832268,26.43013652092537,26.720859471980518,26.361731120677096,26.56694732142191,13691127.0,0.19000000000000128,0.6152849740932634,1.1063189506530762
2016-08-10,26.56694732142191,26.532744621297773,26.737960822042584,26.472889896080538,26.720859471980518,10833721.0,0.17999999999999972,0.5793369810106237,1.1063189506530762
2016-08-11,26.720859471980518,26.874771622539125,27.18259592365634,26.814916897321886,27.148393223532207,13210802.0,0.5,1.6,1.1063189506530762
2016-08-12,27.148393223532207,27.0201330980667,27.148393223532207,26.97729421616122,26.9944810729736,9840750.0,-0.17999999999999972,-0.5669291338582702,1.1063189506530762
2016-08-15,26.9944810729736,27.011582423035666,27.268102673966677,26.97737972291153,27.242450648873575,9345275.0,0.28999999999999915,0.9185936015204381,1.1063189506530762
2016-08-16,27.242450648873575,27.199697273718407,27.233899973842544,27.028683773097733,27.11419052340807,9888486.0,-0.14999999999999858,-0.4708097928437033,1.1063189506530762
2016-08-17,27.11419052340807,27.11419052340807,27.259551998935642,26.97737972291153,27.233899973842544,8392391.0,0.14000000000000057,0.44150110375277485,1.1063189506530762
2016-08-18,27.233899973842544,27.191146598687375,27.242450648873575,26.917524997694294,26.97737972291153,14089870.0,-0.3000000000000007,-0.9419152276295173,1.1063189506530762
2016-08-19,26.97737972291153,26.917524997694294,27.268102673966677,26.849119597446023,27.216798623780473,8809347.0,0.2799999999999976,0.8874801901743166,1.1063189506530762
2016-08-22,27.216798623780473,27.18259592365634,27.31940672415288,27.105639848377034,27.25100132390461,8306765.0,0.0400000000000027,0.12566760917374273,1.1063189506530762
2016-08-23,27.25100132390461,27.336508074214947,27.404913474463214,27.25100132390461,27.27665334899771,10960604.0,0.029999999999997584,0.09413241292750837,1.1063189506530762
2016-08-24,27.27665334899771,27.22534929881151,27.439116174587355,27.15694389856324,27.17404524862531,8179481.0,-0.11999999999999744,-0.3761755485893232,1.1063189506530762
2016-08-25,27.17404524862531,27.11419052340807,27.148393223532207,26.81064155980637,26.968829047880494,15930799.0,-0.240000000000002,-0.7551919446192605,1.1063189506530762
