,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2015-03-18,38.946,38.992000000000004,40.176,38.62200000000001,40.142,4796873.0,5.980000000000018,3.0709187079546134,1.0
2015-03-19,40.142,40.400000000000006,40.918000000000006,38.906000000000006,39.13,8468846.0,-5.060000000000002,-2.521050271536048,1.0
2015-03-20,39.13,39.49,39.798,39.1242,39.61600000000001,4250076.0,2.430000000000007,1.2420138001533385,1.0
2015-03-23,39.61600000000001,39.7,40.1,39.494,39.926,2622492.0,1.549999999999983,0.7825121163166311,1.0
2015-03-24,39.926,40.316,40.758,39.95,40.344,3640866.0,2.0900000000000034,1.0469368331413131,1.0
2015-03-25,40.344,39.654,39.718,38.54,38.86000000000001,5721582.0,-7.4199999999999875,-3.678366051953196,1.0
2015-03-26,38.86000000000001,38.784,38.958,37.94,38.081,4120184.0,-3.8950000000000102,-2.004632012352038,1.0
2015-03-27,38.081,37.814,37.85798,36.28,37.0,8596563.0,-5.405000000000001,-2.838685958877131,1.0
2015-03-30,37.0,37.17,38.45,36.36000000000001,38.114,10062310.0,5.569999999999993,3.010810810810807,1.0
2015-03-31,38.114,38.706,38.752,37.682,37.754000000000005,5017950.0,-1.799999999999983,-0.9445348166028142,1.0
2015-04-01,37.754000000000005,37.74,38.46000000000001,37.21,37.518,3791479.0,-1.1800000000000068,-0.6250993272236091,1.0
2015-04-02,37.518,38.046,38.646,38.0,38.2,5004742.0,3.4099999999999966,1.8177941254864314,1.0
2015-04-06,38.2,39.6,41.550000000000004,39.5,40.620000000000005,12422770.0,12.099999999999994,6.33507853403141,1.0
2015-04-07,40.620000000000005,40.502,41.012,40.228,40.650000000000006,4340295.0,0.15000000000000568,0.07385524372230709,1.0
2015-04-08,40.650000000000006,41.64,42.18000000000001,41.17400000000001,41.534,6279713.0,4.4199999999999875,2.1746617466174603,1.0
2015-04-09,41.534,41.68600000000001,42.074000000000005,41.224000000000004,42.018,3779853.0,2.420000000000016,1.1653103481485125,1.0
2015-04-10,42.018,41.97,42.330000000000005,41.800000000000004,42.18000000000001,4020850.0,0.8100000000000023,0.3855490504069695,1.0
2015-04-13,42.18000000000001,42.087,42.6,41.81,41.956,3757220.0,-1.1200000000000045,-0.5310573731626385,1.0
2015-04-14,41.956,41.714,41.898,41.1,41.492000000000004,3019087.0,-2.319999999999993,-1.105920488130419,1.0
2015-04-15,41.492000000000004,41.492000000000004,41.918000000000006,41.32,41.566,1943802.0,0.37000000000000455,0.1783476332787065,1.0
2015-04-16,41.566,41.54,41.834,41.258,41.34,1657018.0,-1.1300000000000239,-0.5437136120868132,1.0
2015-04-17,41.34,40.998000000000005,41.376000000000005,40.7,41.358000000000004,2465551.0,0.09000000000000341,0.04354136429608293,1.0
2015-04-20,41.358000000000004,41.356,41.57,40.77,41.054,2558913.0,-1.5199999999999818,-0.7350452149523584,1.0
2015-04-21,41.054,41.160000000000004,42.150000000000006,40.862,41.882000000000005,3416177.0,4.139999999999986,2.01685584839479,1.0
2015-04-22,41.882000000000005,42.5,44.376000000000005,42.338,43.888000000000005,7855513.0,10.030000000000001,4.789647103767729,1.0
2015-04-23,43.888000000000005,43.654,44.296,43.430020000000006,43.72,4408384.0,-0.8400000000000034,-0.3827925628873512,1.0
2015-04-24,43.72,44.1,44.160000000000004,43.602000000000004,43.685,2426356.0,-0.17499999999998295,-0.08005489478498763,1.0
2015-04-27,43.685,44.512,47.75,44.400000000000006,46.31,11659100.0,13.125,6.0089275495021175,1.0
2015-04-28,46.31,46.95,47.1,45.606,46.096000000000004,6080178.0,-1.0700000000000216,-0.46210321744764477,1.0
2015-04-29,46.096000000000004,46.010000000000005,46.994,45.526,46.49,3931287.0,1.9699999999999989,0.8547379382158968,1.0
2015-04-30,46.49,46.078,46.578,45.034,45.21000000000001,3892230.0,-6.399999999999977,-2.753280275328018,1.0
2015-05-01,45.21000000000001,45.988,46.354000000000006,44.081,45.206,5276924.0,-0.020000000000010232,-0.008847600088480526,1.0
2015-05-04,45.206,45.636,46.946,45.422000000000004,46.102000000000004,4427259.0,4.47999999999999,1.9820377825952262,1.0
2015-05-05,46.102000000000004,47.552,47.900000000000006,45.826,46.59,5782731.0,2.4399999999999977,1.0585224068370127,1.0
2015-05-06,46.59,46.82,46.894000000000005,45.64,46.086000000000006,5083776.0,-2.519999999999982,-1.0817772054088781,1.0
2015-05-07,46.086000000000006,44.2,47.496,44.050000000000004,47.36000000000001,9439902.0,6.3700000000000045,2.764396996918806,1.0
2015-05-08,47.36000000000001,47.19800000000001,47.68198,46.74,47.322,4665445.0,-0.18999999999999773,-0.08023648648648553,1.0
2015-05-11,47.322,47.258,48.576,47.062000000000005,47.898,5663800.0,2.8799999999999955,1.21719284899201,1.0
2015-05-12,47.898,48.022000000000006,49.27,47.638000000000005,48.94800000000001,6345797.0,5.25,2.192158336464988,1.0
2015-05-13,48.94800000000001,49.522000000000006,49.660000000000004,48.45,48.636,5432689.0,-1.5600000000000023,-0.6374111301789663,1.0
2015-05-14,48.636,48.964,48.978,48.25,48.82,2847083.0,0.9199999999999875,0.37832058557446646,1.0
2015-05-15,48.82,48.786,49.88,48.5,49.768,4519337.0,4.740000000000009,1.9418271200327772,1.0
2015-05-18,49.768,49.400000000000006,49.980000000000004,49.2,49.75,3349931.0,-0.09000000000000341,-0.036167818678670395,1.0
2015-05-19,49.75,49.68600000000001,50.2,49.230000000000004,49.428,3668199.0,-1.6100000000000136,-0.6472361809045281,1.0
2015-05-20,49.428,49.426,49.548,48.27442,48.870000000000005,3749479.0,-2.789999999999992,-1.1289147851420216,1.0
2015-05-21,48.870000000000005,48.606,49.324000000000005,48.47148000000001,49.124,1966567.0,1.2700000000000102,0.5197462656026234,1.0
2015-05-22,49.124,49.076,49.72,49.002,49.546,2223089.0,2.109999999999985,0.8590505659148217,1.0
2015-05-26,49.546,49.536,50.400000000000006,49.300000000000004,49.49100000000001,3490996.0,-0.27499999999997726,-0.1110079522060216,1.0
2015-05-27,49.49100000000001,49.702,49.900000000000006,49.11000000000001,49.486000000000004,3403988.0,-0.025000000000005684,-0.010102846982281904,1.0
2015-05-28,49.486000000000004,49.406000000000006,50.36000000000001,49.010000000000005,50.29,3646063.0,4.019999999999982,1.6247019359010555,1.0
2015-05-29,50.29,50.2,50.5736,49.886,50.160000000000004,3789283.0,-0.6499999999999773,-0.2585006959634032,1.0
2015-06-01,50.160000000000004,50.282000000000004,50.32,49.494,49.89,2502238.0,-1.3500000000000227,-0.5382775119617316,1.0
2015-06-02,49.89,49.784,49.88,49.260000000000005,49.67,2129438.0,-1.0999999999999943,-0.44097013429544774,1.0
2015-06-03,49.67,49.64,50.144000000000005,49.402,49.798,1778102.0,0.6400000000000148,0.25770082544796247,1.0
2015-06-04,49.798,49.5,49.86000000000001,49.142,49.184,2425588.0,-3.0700000000000216,-1.2329812442266843,1.0
2015-06-05,49.184,49.2,49.94,49.136,49.828,3022026.0,3.219999999999999,1.3093689004554323,1.0
2015-06-08,49.828,50.17,51.75,50.062000000000005,51.25800000000001,5006944.0,7.150000000000034,2.869872360921584,1.0
2015-06-09,51.25800000000001,51.080000000000005,51.548,50.828,51.2,2596059.0,-0.29000000000002046,-0.11315306878927013,1.0
2015-06-10,51.2,50.38,50.800000000000004,49.7,50.14,3454453.0,-5.300000000000011,-2.0703125000000044,1.0
2015-06-11,50.14,50.652,50.874,50.086000000000006,50.282000000000004,2044058.0,0.710000000000008,0.2832070203430427,1.0
2015-06-12,50.282000000000004,50.042,50.69200000000001,50.042,50.138000000000005,1422335.0,-0.7199999999999989,-0.2863847897856087,1.0
2015-06-15,50.138000000000005,49.94,50.256,49.202,50.076,2182932.0,-0.3100000000000023,-0.12365870198252912,1.0
2015-06-16,50.076,50.026,50.688,49.819,50.624,1980918.0,2.740000000000009,1.0943366083553037,1.0
2015-06-17,50.624,50.434,52.87200000000001,50.404,52.08200000000001,5500560.0,7.2900000000000205,2.8800568900126504,1.0
2015-06-18,52.08200000000001,52.400000000000006,52.692,52.004,52.378,2781441.0,1.4799999999999613,0.5683345493644488,1.0
2015-06-19,52.378,52.48,52.760000000000005,52.02000000000001,52.502,2458900.0,0.6200000000000045,0.2367406162892835,1.0
2015-06-22,52.502,52.43,52.879999999999995,51.138000000000005,51.958000000000006,4559072.0,-2.7199999999999704,-1.0361510037712736,1.0
2015-06-23,51.958000000000006,52.064,53.6,51.714,53.534000000000006,3864602.0,7.8799999999999955,3.0332191385349683,1.0
2015-06-24,53.534000000000006,53.39600000000001,53.470000000000006,52.74400000000001,53.034000000000006,2411492.0,-2.5,-0.9339858781335225,1.0
2015-06-25,53.034000000000006,53.29,54.28200000000001,53.050000000000004,53.75800000000001,2844993.0,3.6200000000000045,1.3651619715654124,1.0
2015-06-26,53.75800000000001,53.778,53.822,53.2,53.418,3838434.0,-1.7000000000000455,-0.632464005357359,1.0
2015-06-29,53.418,52.39,53.19,52.14,52.403999999999996,3471452.0,-5.069999999999993,-1.8982365494777018,1.0
2015-06-30,52.403999999999996,52.96000000000001,54.184000000000005,52.800000000000004,53.652,3084435.0,6.240000000000009,2.381497595603393,1.0
2015-07-01,53.652,54.22200000000001,54.524,53.570060000000005,53.83,2100019.0,0.8899999999999864,0.3317676880638136,1.0
2015-07-02,53.83,56.039,56.49,54.662000000000006,56.004,7155585.0,10.870000000000005,4.038640163477616,1.0
2015-07-06,56.004,55.776,56.338,55.260000000000005,55.94400000000001,4109259.0,-0.2999999999999545,-0.10713520462822461,1.0
2015-07-07,55.94400000000001,55.0,55.04,52.153999999999996,53.576,6096385.0,-11.840000000000032,-4.232804232804243,1.0
2015-07-08,53.576,51.864000000000004,52.160000000000004,50.862,50.992000000000004,6212610.0,-12.919999999999987,-4.823055099298188,1.0
2015-07-09,50.992000000000004,51.816,52.59,51.358000000000004,51.584,3329764.0,2.960000000000008,1.1609664261060588,1.0
2015-07-10,51.584,52.44400000000001,52.6,51.564,51.83,2610858.0,1.2299999999999613,0.47689205955333486,1.0
2015-07-13,51.83,52.45,52.510000000000005,51.21000000000001,52.43200000000001,2951397.0,3.0100000000000477,1.16148948485435,1.0
2015-07-14,52.43200000000001,52.42000000000001,53.19798,52.102000000000004,53.129999999999995,1905569.0,3.4899999999999523,1.331248092767757,1.0
2015-07-15,53.129999999999995,53.348000000000006,53.498000000000005,52.416,52.628,2006860.0,-2.509999999999991,-0.9448522492000719,1.0
2015-07-16,52.628,52.84400000000001,53.44,52.632000000000005,53.336000000000006,1598253.0,3.5400000000000205,1.3452914798206357,1.0
2015-07-17,53.336000000000006,54.5,55.108000000000004,53.650000000000006,54.93200000000001,4996689.0,7.980000000000018,2.9923503824808826,1.0
2015-07-20,54.93200000000001,55.0,57.33,54.50800000000001,56.452,4969754.0,7.599999999999966,2.7670574528507847,1.0
2015-07-21,56.452,54.010000000000005,54.7,53.31,53.354,6091632.0,-15.490000000000009,-5.487848083327432,1.0
2015-07-22,53.354,52.254,53.888000000000005,52.172000000000004,53.574000000000005,3097326.0,1.1000000000000227,0.41234021816546945,1.0
2015-07-23,53.574000000000005,53.93,53.98,53.054,53.44,2222481.0,-0.6700000000000159,-0.2501213275096188,1.0
2015-07-24,53.44,53.476,54.217999999999996,52.784000000000006,53.08200000000001,2836498.0,-1.7899999999999636,-0.669910179640705,1.0
2015-07-27,53.08200000000001,52.486000000000004,52.88642,50.158,50.602000000000004,4688874.0,-12.400000000000034,-4.672016879544868,1.0
2015-07-28,50.602000000000004,51.150000000000006,53.08,50.36746,52.964,3879330.0,11.810000000000002,4.6677996917117905,1.0
2015-07-29,52.964,52.854,53.578,52.400000000000006,52.764,2782886.0,-1.0,-0.3776149837625557,1.0
2015-07-30,52.764,52.538000000000004,53.388000000000005,52.422000000000004,53.358000000000004,2030605.0,2.9700000000000273,1.1257675687969173,1.0
2015-07-31,53.358000000000004,53.52000000000001,53.87200000000001,53.0246,53.23,2222552.0,-0.6400000000000432,-0.23988905131378355,1.0
2015-08-03,53.23,53.25800000000001,53.34198000000001,51.414,51.998000000000005,2547164.0,-6.159999999999968,-2.314484313357118,1.0
2015-08-04,51.998000000000005,52.002,53.34400000000001,51.668,53.256,2336152.0,6.289999999999964,2.4193238201469147,1.0
2015-08-05,53.256,52.716,54.2,52.08,54.026,5969245.0,3.8500000000000227,1.4458464773922275,1.0
2015-08-06,54.026,49.908,51.0,47.224000000000004,49.226,14617820.0,-24.0,-8.884611113167734,1.0
2015-08-07,49.226,48.71600000000001,48.746,47.678,48.502,5069602.0,-3.6200000000000045,-1.4707674805996849,1.0
2015-08-10,48.502,47.63,48.594,47.21000000000001,48.228,4185860.0,-1.3700000000000045,-0.5649251577254566,1.0
2015-08-11,48.228,47.43000000000001,47.86000000000001,46.888000000000005,47.474000000000004,4260892.0,-3.769999999999982,-1.5634071493738002,1.0
2015-08-12,47.474000000000004,47.0,47.95400000000001,46.548,47.634,3730138.0,0.799999999999983,0.3370265829717247,1.0
2015-08-13,47.634,47.97200000000001,49.296,47.824000000000005,48.502,4683330.0,4.340000000000003,1.8222278204643758,1.0
2015-08-14,48.502,49.44800000000001,49.586000000000006,48.354000000000006,48.63,4360693.0,0.6400000000000148,0.26390664302503597,1.0
2015-08-17,48.63,51.112,51.318,50.102000000000004,50.998000000000005,7168396.0,11.840000000000003,4.8694221673863884,1.0
2015-08-18,50.998000000000005,51.076,52.19,50.71202,52.144000000000005,4186051.0,5.730000000000018,2.2471469469391026,1.0
2015-08-19,52.144000000000005,52.066,52.129999999999995,51.004000000000005,51.050000000000004,3598937.0,-5.470000000000027,-2.098036207425601,1.0
2015-08-20,51.050000000000004,50.412000000000006,50.912000000000006,48.38,48.43600000000001,4892170.0,-13.069999999999993,-5.120470127326148,1.0
2015-08-21,48.43600000000001,47.2,48.760000000000005,46.102000000000004,46.154,6590234.0,-11.409999999999997,-4.711371706994796,1.0
2015-08-24,46.154,40.558,46.28,39.0,43.774,9562484.0,-11.900000000000006,-5.156649477835076,1.0
2015-08-25,43.774,46.104000000000006,46.18000000000001,43.824000000000005,44.006,4313679.0,1.1599999999999966,0.529994974185588,1.0
2015-08-26,44.006,45.586000000000006,45.6,43.102000000000004,44.968,4951300.0,4.810000000000002,2.1860655365177486,1.0
2015-08-27,44.968,46.2,48.95,46.162000000000006,48.598000000000006,7645773.0,18.150000000000006,8.072407045009786,1.0
2015-08-28,48.598000000000006,48.37200000000001,50.29,48.314,49.696,5507336.0,5.489999999999981,2.2593522367175525,1.0
2015-08-31,49.696,49.124,50.99,49.102000000000004,49.812000000000005,4688373.0,0.5800000000000125,0.23341918866710099,1.0
2015-09-01,49.812000000000005,48.068000000000005,49.2,47.394000000000005,47.726,5443901.0,-10.430000000000007,-4.187745924676787,1.0
2015-09-02,47.726,49.06,49.576,47.956,49.538000000000004,4590857.0,9.060000000000002,3.796672673176048,1.0
2015-09-03,49.538000000000004,50.412000000000006,50.416000000000004,49.0,49.114000000000004,4184808.0,-2.1200000000000045,-0.8559085954216983,1.0
2015-09-04,49.114000000000004,48.178,48.818000000000005,47.64,48.386,3689153.0,-3.6399999999999864,-1.4822657490735782,1.0
2015-09-08,48.386,49.010000000000005,49.832,48.81,49.634,3129871.0,6.239999999999981,2.5792584631918243,1.0
2015-09-09,49.634,50.410000000000004,50.85,49.6606,49.782000000000004,3384981.0,0.7400000000000091,0.2981826973445659,1.0
2015-09-10,49.782000000000004,49.446,50.14462,49.066,49.696,2706874.0,-0.4300000000000068,-0.17275320396930893,1.0
2015-09-11,49.696,49.528,50.048,48.946,50.048,2346802.0,1.7600000000000193,0.7083065035415403,1.0
2015-09-14,50.048,50.22,50.85,49.934,50.638000000000005,2885610.0,2.9499999999999886,1.1788682864450082,1.0
2015-09-15,50.638000000000005,50.550000000000004,50.92,49.900000000000006,50.714,2931607.0,0.37999999999999545,0.1500849164658934,1.0
2015-09-16,50.714,50.608000000000004,52.576,50.576,52.45,4405706.0,8.680000000000007,3.423117876720435,1.0
2015-09-17,52.45,52.792,53.1,52.138000000000005,52.414,3575221.0,-0.18000000000000682,-0.0686367969494783,1.0
2015-09-18,52.414,51.592,52.764,51.5,52.124,3760644.0,-1.4499999999999886,-0.5532872896554313,1.0
2015-09-21,52.124,52.79600000000001,54.314,51.160000000000004,52.84,6114615.0,3.579999999999984,1.3736474560662972,1.0
2015-09-22,52.84,51.806,52.53,51.17400000000001,52.188,3660643.0,-3.259999999999991,-1.233913701741102,1.0
2015-09-23,52.188,52.39,52.416,51.516760000000005,52.212,2597170.0,0.12000000000000455,0.045987583352496565,1.0
2015-09-24,52.212,51.906,52.69,51.242,52.624,3442668.0,2.0600000000000023,0.7890906305063979,1.0
2015-09-25,52.624,53.322,53.382000000000005,51.23,51.382000000000005,3771395.0,-6.2099999999999795,-2.3601398601398524,1.0
2015-09-28,51.382000000000005,51.470000000000006,51.958000000000006,49.322,49.68600000000001,4893113.0,-8.480000000000018,-3.300766805496095,1.0
2015-09-29,49.68600000000001,50.092000000000006,50.946,49.092000000000006,49.330000000000005,3695972.0,-1.7800000000000011,-0.7164996175985192,1.0
2015-09-30,49.330000000000005,50.400000000000006,50.480000000000004,48.468,49.68000000000001,4925751.0,1.75,0.7095073991485911,1.0
2015-10-01,49.68000000000001,49.502,49.7,47.426,47.976,4568261.0,-8.52000000000001,-3.4299516908212597,1.0
2015-10-02,47.976,47.120000000000005,49.54,46.986000000000004,49.514,4407615.0,7.689999999999998,3.205769551442387,1.0
2015-10-05,49.514,49.768,49.968,48.826,49.230000000000004,3684490.0,-1.4199999999999875,-0.5735751504624904,1.0
2015-10-06,49.230000000000004,48.0,48.606,47.11600000000001,48.292,5234679.0,-4.689999999999998,-1.905342270972983,1.0
2015-10-07,48.292,47.326,47.54,45.824000000000005,46.392,6804433.0,-9.5,-3.934399072310114,1.0
2015-10-08,46.392,46.016000000000005,46.144000000000005,44.262,45.344,6125994.0,-5.240000000000009,-2.259010174167964,1.0
2015-10-09,45.344,44.18600000000001,44.874,43.672000000000004,44.138000000000005,6153754.0,-6.030000000000001,-2.6596683133380385,1.0
2015-10-12,44.138000000000005,44.598000000000006,44.6,43.054,43.11600000000001,3816171.0,-5.109999999999985,-2.3154651320857247,1.0
2015-10-13,43.11600000000001,42.656000000000006,44.504400000000004,42.226,43.85,5168162.0,3.6699999999999875,1.7023842657018218,1.0
2015-10-14,43.85,44.134,44.19,43.086000000000006,43.376000000000005,3094436.0,-2.3700000000000045,-1.0809578107183602,1.0
2015-10-15,43.376000000000005,43.286,44.346000000000004,42.74,44.262,2835920.0,4.430000000000007,2.0426042050903757,1.0
2015-10-16,44.262,44.608000000000004,46.09610000000001,44.574000000000005,45.402,4327574.0,5.699999999999989,2.5755727260403907,1.0
2015-10-19,45.402,45.300000000000004,46.230000000000004,44.988,45.620000000000005,2506836.0,1.0900000000000034,0.4801550592484927,1.0
2015-10-20,45.620000000000005,45.544000000000004,45.72,40.400000000000006,42.606,14877020.0,-15.069999999999993,-6.606751424813676,1.0
2015-10-21,42.606,42.398,42.962,41.760000000000005,42.018,4177956.0,-2.9399999999999977,-1.380087311646246,1.0
2015-10-22,42.018,42.312000000000005,43.150000000000006,41.88,42.344,2818801.0,1.6299999999999955,0.7758579656337738,1.0
2015-10-23,42.344,43.0,43.07,41.538000000000004,41.818000000000005,4235462.0,-2.6299999999999955,-1.2422066880785922,1.0
2015-10-26,41.818000000000005,42.276,43.176,42.0,43.052,3391438.0,6.1699999999999875,2.9508823951408423,1.0
