date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2016-10-26,-1,6.74017341927122,-6.7909,31.507,6.7909,31.608,6.802,-1,6.12960052320243,-6.8049,6.7909,6.8049,6.802,6.8177,-1,6.14255488583474,-6.8186,6.7909,6.8186,6.802,6.833,-1,6.17771728673081,-6.8546,6.7909,6.8546,6.802,6.8693,-1,6.24266828657123,-6.9236,6.7909,6.9236,6.802,6.9408,-1,6.25461952084892,-6.9236,6.8546,6.9236,6.8693,6.9408,-1,66.4507654574586,-67.1,31.507,67.1,31.608,67.13,0,-0,0,67.1,67.34,67.13,67.4,0,-0,0,67.1,67.63,67.13,67.68,0,-0,0,67.1,68.54,67.13,68.57,0,-0,0,67.1,70.32,67.13,70.37,0,-0,0,68.54,70.32,68.57,70.37,0,-0,0,1130.5,31.507,1138.5,31.608,0,-0,0,31.507,31.448,31.608,31.526,-1,31.4080916804563,-31.492,31.507,31.492,31.608,31.491,-1,31.3129653221166,-31.397,31.507,31.397,31.608,31.396,0,-0,0,31.507,31.226,31.608,31.296,1,-31.2661670701388,31.226,31.397,31.226,31.396,31.296,0,-0,0,23565.11,9837.7,23325.43,9698.85,1,-1377.3418799871,1377.32,17365.25,1377.32,17391.84,1382.7,1,-9380.66308264811,9385.65,353.72,9385.65,352.6,9362.25
2016-10-27,0,-0,0,31.608,6.802,31.783,6.8137,-1,6.14080982357263,-6.8177,6.802,6.8177,6.8137,6.8302,-1,6.15378986052351,-6.833,6.802,6.833,6.8137,6.8453,-1,6.18901032550756,-6.8693,6.802,6.8693,6.8137,6.8857,-1,6.25407848486305,-6.9408,6.802,6.9408,6.8137,6.9578,-1,6.26922112471166,-6.9408,6.8693,6.9408,6.8857,6.9578,1,-66.5246577944268,67.13,31.608,67.13,31.783,67.18,0,-0,0,67.13,67.4,67.18,67.46,0,-0,0,67.13,67.68,67.18,67.72,0,-0,0,67.13,68.57,67.18,68.62,0,-0,0,67.13,70.37,67.18,70.42,0,-0,0,68.57,70.37,68.62,70.42,1,-31.6147646610787,31.608,1138.5,31.608,1147.5,31.783,1,-31.5305510008265,31.526,31.608,31.526,31.783,31.747,1,-31.5043897925817,31.491,31.608,31.491,31.783,31.735,1,-31.4091471483872,31.396,31.608,31.396,31.783,31.649,1,-31.3087903478667,31.296,31.608,31.296,31.783,31.549,0,-0,0,31.396,31.296,31.649,31.549,0,-0,0,23325.43,9698.85,23132.35,9608.91,-1,1382.59848176694,-1382.7,17391.84,1382.7,17336.42,1382.01,-1,9357.26105333159,-9362.25,352.6,9362.25,349.44,9299.55
2016-10-28,0,-0,0,31.783,6.8137,31.658,6.8008,-1,6.15256832982636,-6.8302,6.8137,6.8302,6.8008,6.8178,-1,6.16557470227663,-6.8453,6.8137,6.8453,6.8008,6.8348,-1,6.20086534977755,-6.8857,6.8137,6.8857,6.8008,6.8748,-1,6.26605752657392,-6.9578,6.8137,6.9578,6.8008,6.9473,-1,6.28538421046443,-6.9578,6.8857,6.9578,6.8748,6.9473,1,-66.5860585370645,67.18,31.783,67.18,31.658,67.1,0,-0,0,67.18,67.46,67.1,67.35,0,-0,0,67.18,67.72,67.1,67.68,0,-0,0,67.18,68.62,67.1,68.57,0,-0,0,67.18,70.42,67.1,70.26,0,-0,0,68.62,70.42,68.57,70.26,0,-0,0,1147.5,31.783,1147.85,31.658,0,-0,0,31.783,31.747,31.658,31.65,0,-0,0,31.783,31.735,31.658,31.618,-1,31.5868126181953,-31.649,31.783,31.649,31.658,31.554,-1,31.4860884130521,-31.549,31.783,31.549,31.658,31.472,0,-0,0,31.649,31.549,31.554,31.472,0,-0,0,23132.35,9608.91,22954.81,9515.32,-1,1381.890102895,-1382.01,17336.42,1382.01,17446.41,1392.41,-1,9294.55489276716,-9299.55,349.44,9299.55,350.23,9306.92
2016-10-31,0,-0,0,31.658,6.8008,31.551,6.7932,-1,6.14210658247548,-6.8178,6.8008,6.8178,6.7932,6.8097,-1,6.15509658955982,-6.8348,6.8008,6.8348,6.7932,6.8237,-1,6.19032922272437,-6.8748,6.8008,6.8748,6.7932,6.8652,-1,6.25541115585262,-6.9473,6.8008,6.9473,6.7932,6.9362,-1,6.27662216095618,-6.9473,6.8748,6.9473,6.8652,6.9362,-1,66.4644475987966,-67.1,31.658,67.1,31.551,66.97,0,-0,0,67.1,67.35,66.97,67.25,0,-0,0,67.1,67.68,66.97,67.51,0,-0,0,67.1,68.57,66.97,68.41,0,-0,0,67.1,70.26,66.97,70.18,0,-0,0,68.57,70.26,68.41,70.18,1,-31.6656850863885,31.658,1147.85,31.658,1144,31.551,-1,31.5852513006021,-31.65,31.658,31.65,31.551,31.533,0,-0,0,31.658,31.618,31.551,31.515,-1,31.4687430793527,-31.554,31.658,31.554,31.551,31.445,-1,31.3702610483996,-31.472,31.658,31.472,31.551,31.359,0,-0,0,31.554,31.472,31.445,31.359,0,-0,0,22954.81,9515.32,22934.54,9559.39,-1,1392.35526441283,-1392.41,17446.41,1392.41,17425.02,1393.02,1,-9301.9270773736,9306.92,350.23,9306.92,349.44,9290.12
2016-11-01,0,-0,0,31.551,6.7932,31.583,6.7898,-1,6.13642089983126,-6.8097,6.7932,6.8097,6.7898,6.8053,-1,6.14939799444307,-6.8237,6.7932,6.8237,6.7898,6.8208,-1,6.18460342366633,-6.8652,6.7932,6.8652,6.7898,6.8598,-1,6.2496225826445,-6.9362,6.7932,6.9362,6.7898,6.9318,-1,6.26903355863109,-6.9362,6.8652,6.9362,6.8598,6.9318,0,-0,0,31.551,66.97,31.583,67,0,-0,0,66.97,67.25,67,67.24,0,-0,0,66.97,67.51,67,67.51,0,-0,0,66.97,68.41,67,68.36,0,-0,0,66.97,70.18,67,70.13,0,-0,0,68.41,70.18,68.36,70.13,0,-0,0,1144,31.551,1146.65,31.583,0,-0,0,31.551,31.533,31.583,31.534,-1,31.4564994123057,-31.515,31.551,31.515,31.583,31.519,-1,31.3676655077158,-31.445,31.551,31.445,31.583,31.444,-1,31.2707646662349,-31.359,31.551,31.359,31.583,31.359,0,-0,0,31.445,31.359,31.444,31.359,0,-0,0,22934.54,9559.39,23147.07,9706.2,-1,1392.94596165643,-1393.02,17425.02,1393.02,17442.4,1393.19,-1,9285.12535213147,-9290.12,349.44,9290.12,348.96,9272.7
2016-11-02,0,-0,0,31.583,6.7898,31.505,6.7809,-1,6.13452081825554,-6.8053,6.7898,6.8053,6.7809,6.7964,-1,6.14749635067023,-6.8208,6.7898,6.8208,6.7809,6.8129,-1,6.18269079227224,-6.8598,6.7898,6.8598,6.7809,6.8499,-1,6.24768961593951,-6.9318,6.7898,6.9318,6.7809,6.9209,-1,6.26527499072109,-6.9318,6.8598,6.9318,6.8499,6.9209,0,-0,0,31.583,67,31.505,67.03,0,-0,0,67,67.24,67.03,67.23,0,-0,0,67,67.51,67.03,67.52,0,-0,0,67,68.36,67.03,68.34,0,-0,0,67,70.13,67.03,70.1,0,-0,0,68.36,70.13,68.34,70.1,0,-0,0,1146.65,31.583,1145.65,31.505,0,-0,0,31.583,31.534,31.505,31.473,0,-0,0,31.583,31.519,31.505,31.444,0,-0,0,31.583,31.444,31.505,31.375,0,-0,0,31.583,31.359,31.505,31.306,0,-0,0,31.444,31.359,31.375,31.306,0,-0,0,23147.07,9706.2,22810.5,9519.87,1,-1393.22467938339,1393.19,17442.4,1393.19,17134.68,1368.44,1,-9267.70627727898,9272.7,348.96,9272.7,344.11,9139.04
2016-11-03,0,-0,0,31.505,6.7809,31.47,6.7839,-1,6.1276430738357,-6.7964,6.7809,6.7964,6.7839,6.7998,-1,6.14060875021947,-6.8129,6.7809,6.8129,6.7839,6.8139,-1,6.17575934600445,-6.8499,6.7809,6.8499,6.7839,6.8527,-1,6.24068309540112,-6.9209,6.7809,6.9209,6.7839,6.9236,-1,6.25739503308537,-6.9209,6.8499,6.9209,6.8527,6.9236,-1,66.3892211812367,-67.03,31.505,67.03,31.47,66.9,0,-0,0,67.03,67.23,66.9,67.19,0,-0,0,67.03,67.52,66.9,67.45,0,-0,0,67.03,68.34,66.9,68.29,0,-0,0,67.03,70.1,66.9,70,0,-0,0,68.34,70.1,68.29,70,0,-0,0,1145.65,31.505,1143.55,31.47,0,-0,0,31.505,31.473,31.47,31.454,0,-0,0,31.505,31.444,31.47,31.429,0,-0,0,31.505,31.375,31.47,31.359,-1,31.2330090691491,-31.306,31.505,31.306,31.47,31.279,0,-0,0,31.375,31.306,31.359,31.279,0,-0,0,22810.5,9519.87,22683.51,9482.01,1,-1368.44588604853,1368.44,17134.68,1368.44,17134.68,1368.44,1,-9134.04809394856,9139.04,344.11,9139.04,341.39,9067.27
2016-11-04,0,-0,0,31.47,6.7839,31.46,6.7862,-1,6.13151714204754,-6.7998,6.7839,6.7998,6.7862,6.8003,-1,6.14449038271038,-6.8139,6.7839,6.8139,6.7862,6.8143,-1,6.17966275415782,-6.8527,6.7839,6.8527,6.7862,6.8529,-1,6.24462505294327,-6.9236,6.7839,6.9236,6.7862,6.9228,-1,6.26111331881235,-6.9236,6.8527,6.9236,6.8529,6.9228,0,-0,0,31.47,66.9,31.46,67.04,0,-0,0,66.9,67.19,67.04,67.31,0,-0,0,66.9,67.45,67.04,67.59,0,-0,0,66.9,68.29,67.04,68.44,0,-0,0,66.9,70,67.04,70.15,0,-0,0,68.29,70,68.44,70.15,0,-0,0,1143.55,31.47,1141.88,31.46,0,-0,0,31.47,31.454,31.46,31.444,0,-0,0,31.47,31.429,31.46,31.419,-1,31.2950019489799,-31.359,31.47,31.359,31.46,31.345,-1,31.2034878622476,-31.279,31.47,31.279,31.46,31.256,0,-0,0,31.359,31.279,31.345,31.256,0,-0,0,22683.51,9482.01,22642.62,9491.51,0,-0,0,17134.68,1368.44,16905.36,1347.04,0,-0,0,341.39,9067.27,341.28,9068.15
2016-11-07,0,-0,0,31.46,6.7862,31.443,6.8096,-1,6.13475354103274,-6.8003,6.7862,6.8003,6.8096,6.8236,-1,6.14773277427688,-6.8143,6.7862,6.8143,6.8096,6.8388,-1,6.18292281579598,-6.8529,6.7862,6.8529,6.8096,6.8778,-1,6.24791468973325,-6.9228,6.7862,6.9228,6.8096,6.9523,-1,6.2624515766174,-6.9228,6.8529,6.9228,6.8778,6.9523,-1,66.4019151166277,-67.04,31.46,67.04,31.443,66.99,0,-0,0,67.04,67.31,66.99,67.27,0,-0,0,67.04,67.59,66.99,67.54,0,-0,0,67.04,68.44,66.99,68.39,0,-0,0,67.04,70.15,66.99,70.11,0,-0,0,68.44,70.15,68.39,70.11,0,-0,0,1141.88,31.46,1142,31.443,0,-0,0,31.46,31.444,31.443,31.432,0,-0,0,31.46,31.419,31.443,31.397,0,-0,0,31.46,31.345,31.443,31.323,-1,31.1970274963421,-31.256,31.46,31.256,31.443,31.237,0,-0,0,31.345,31.256,31.323,31.237,0,-0,0,22642.62,9491.51,22801.4,9608.24,1,-1347.14040811511,1347.04,16905.36,1347.04,17177.21,1362.8,-1,9063.157199923,-9068.15,341.28,9068.15,345.98,9189.84
2016-11-08,-1,6.76361197821641,-6.8096,31.443,6.8096,31.279,6.8131,-1,6.15707496010565,-6.8236,6.8096,6.8236,6.8131,6.828,-1,6.17010311997787,-6.8388,6.8096,6.8388,6.8131,6.841,-1,6.20542089482555,-6.8778,6.8096,6.8778,6.8131,6.8809,-1,6.27065419389829,-6.9523,6.8096,6.9523,6.8131,6.9555,-1,6.28638262940047,-6.9523,6.8778,6.9523,6.8809,6.9555,0,-0,0,31.443,66.99,31.279,66.47,0,-0,0,66.99,67.27,66.47,66.73,0,-0,0,66.99,67.54,66.47,67,0,-0,0,66.99,68.39,66.47,67.83,0,-0,0,66.99,70.11,66.47,69.53,0,-0,0,68.39,70.11,67.83,69.53,0,-0,0,1142,31.443,1129.5,31.279,0,-0,0,31.443,31.432,31.279,31.33,0,-0,0,31.443,31.397,31.279,31.235,0,-0,0,31.443,31.323,31.279,31.149,0,-0,0,31.443,31.237,31.279,31.12,0,-0,0,31.323,31.237,31.149,31.12,0,-0,0,22801.4,9608.24,22909.47,9659.85,1,-1362.98988214208,1362.8,17177.21,1362.8,17171.38,1363.49,0,-0,0,345.98,9189.84,347.22,9217.43
2016-11-09,-1,6.74649119937562,-6.8131,31.279,6.8131,31.666,6.8483,-1,6.16140840749712,-6.828,6.8131,6.828,6.8483,6.8632,-1,6.17444251554496,-6.841,6.8131,6.841,6.8483,6.8776,-1,6.20978678980788,-6.8809,6.8131,6.8809,6.8483,6.9171,-1,6.2750710630578,-6.9555,6.8131,6.9555,6.8483,6.9921,-1,6.29039150562575,-6.9555,6.8809,6.9555,6.9171,6.9921,1,-65.8621218859732,66.47,31.279,66.47,31.666,66.8,0,-0,0,66.47,66.73,66.8,67.11,0,-0,0,66.47,67,66.8,67.32,0,-0,0,66.47,67.83,66.8,68.22,0,-0,0,66.47,69.53,66.8,69.86,0,-0,0,67.83,69.53,68.22,69.86,-1,31.2652033632017,-31.279,1129.5,31.279,1158.6,31.666,-1,31.2239163617324,-31.33,31.279,31.33,31.666,31.495,0,-0,0,31.279,31.235,31.666,31.636,0,-0,0,31.279,31.149,31.666,31.551,-1,31.0273302496106,-31.12,31.279,31.12,31.666,31.391,-1,31.0344101228067,-31.12,31.149,31.12,31.551,31.391,0,-0,0,22909.47,9659.85,22415.19,9378.66,-1,1363.45871680769,-1363.49,17171.38,1363.49,16251.54,1301.16,1,-9212.43644653858,9217.43,347.22,9217.43,336.66,8943.2
2016-11-10,0,-0,0,31.666,6.8483,31.834,6.8478,-1,6.19442733614373,-6.8632,6.8483,6.8632,6.8478,6.8656,-1,6.20753102967157,-6.8776,6.8483,6.8776,6.8478,6.8831,-1,6.24306501439366,-6.9171,6.8483,6.9171,6.8478,6.9261,-1,6.30870430836483,-6.9921,6.8483,6.9921,6.8478,7.0061,-1,6.32467803818057,-6.9921,6.9171,6.9921,6.9261,7.0061,1,-66.2077306961235,66.8,31.666,66.8,31.834,67.49,0,-0,0,66.8,67.11,67.49,67.67,0,-0,0,66.8,67.32,67.49,67.97,0,-0,0,66.8,68.22,67.49,68.74,0,-0,0,66.8,69.86,67.49,70.4,0,-0,0,68.22,69.86,68.74,70.4,1,-31.6907636538458,31.666,1158.6,31.666,1166.06,31.834,1,-31.5963369795136,31.495,31.666,31.495,31.834,31.643,0,-0,0,31.666,31.636,31.834,31.701,0,-0,0,31.666,31.551,31.834,31.632,1,-31.4068097797902,31.391,31.666,31.391,31.834,31.45,1,-31.4279228240689,31.391,31.551,31.391,31.632,31.45,-1,9378.66493288228,-9378.66,22415.19,9378.66,22839.11,9545.85,-1,1300.77955138603,-1301.16,16251.54,1301.16,17344.42,1376.35,-1,8938.20052074329,-8943.2,336.66,8943.2,344.02,9152.18
2016-11-11,0,-0,0,31.834,6.8478,31.961,6.8501,-1,6.19516425202767,-6.8656,6.8478,6.8656,6.8501,6.8674,-1,6.20827620245601,-6.8831,6.8478,6.8831,6.8501,6.8876,-1,6.24382255606776,-6.9261,6.8478,6.9261,6.8501,6.9321,-1,6.30948599639821,-7.0061,6.8478,7.0061,6.8501,7.0109,-1,6.33411369070077,-7.0061,6.9261,7.0061,6.9321,7.0109,-1,66.8347878761094,-67.49,31.834,67.49,31.961,67.9,0,-0,0,67.49,67.67,67.9,68.16,0,-0,0,67.49,67.97,67.9,68.45,0,-0,0,67.49,68.74,67.9,69.31,0,-0,0,67.49,70.4,67.9,70.94,0,-0,0,68.74,70.4,69.31,70.94,0,-0,0,1166.06,31.834,1166.25,31.961,1,-31.7493804961166,31.643,31.834,31.643,31.961,31.927,1,-31.7419028191698,31.701,31.834,31.701,31.961,31.917,1,-31.6603775095032,31.632,31.834,31.632,31.961,31.858,1,-31.5590031267799,31.45,31.834,31.45,31.961,31.767,1,-31.5001619272684,31.45,31.632,31.45,31.858,31.767,0,-0,0,22839.11,9545.85,22531.09,9433.37,1,-1376.71921401178,1376.35,17344.42,1376.35,17374.79,1378.28,-1,9147.18749571239,-9152.18,344.02,9152.18,335.81,8957.76
2016-11-14,1,-6.8703600295756,6.8501,31.961,6.8501,32.028,6.8783,-1,6.19843143546696,-6.8674,6.8501,6.8674,6.8783,6.8988,-1,6.21156305290179,-6.8876,6.8501,6.8876,6.8783,6.9176,-1,6.24713963044805,-6.9321,6.8501,6.9321,6.8783,6.9611,-1,6.31285126158368,-7.0109,6.8501,7.0109,6.8783,7.0411,-1,6.34080483720374,-7.0109,6.9321,7.0109,6.9611,7.0411,-1,67.2568877294983,-67.9,31.961,67.9,32.028,68.21,0,-0,0,67.9,68.16,68.21,68.48,0,-0,0,67.9,68.45,68.21,68.76,0,-0,0,67.9,69.31,68.21,69.6,0,-0,0,67.9,70.94,68.21,71.2,0,-0,0,69.31,70.94,69.6,71.2,0,-0,0,1166.25,31.961,1169.55,32.028,0,-0,0,31.961,31.927,32.028,32.088,0,-0,0,31.961,31.917,32.028,32.028,-1,31.7910147163445,-31.858,31.961,31.858,32.028,31.962,-1,31.6903827860899,-31.767,31.961,31.767,32.028,31.922,0,-0,0,31.858,31.767,31.962,31.922,0,-0,0,22531.09,9433.37,22222.22,9342.87,1,-1378.30573592076,1378.28,17374.79,1378.28,17672.62,1400,-1,8952.75076814423,-8957.76,335.81,8957.76,335.12,8940.4
2016-11-15,0,-0,0,32.028,6.8783,31.787,6.8918,-1,6.22515545559766,-6.8988,6.8783,6.8988,6.8918,6.9072,-1,6.23835318664427,-6.9176,6.8783,6.9176,6.8918,6.9258,-1,6.27409201521269,-6.9611,6.8783,6.9611,6.8918,6.968,-1,6.3401025631684,-7.0411,6.8783,7.0411,6.8918,7.044,-1,6.36855086655329,-7.0411,6.9611,7.0411,6.968,7.044,-1,67.566422346098,-68.21,32.028,68.21,31.787,68.09,0,-0,0,68.21,68.48,68.09,68.38,0,-0,0,68.21,68.76,68.09,68.65,0,-0,0,68.21,69.6,68.09,69.42,0,-0,0,68.21,71.2,68.09,71.03,0,-0,0,69.6,71.2,69.42,71.03,0,-0,0,1169.55,32.028,1171.91,31.787,-1,31.9559478304586,-32.088,32.028,32.088,31.787,31.859,-1,31.9433810434152,-32.028,32.028,32.028,31.787,31.844,-1,31.8652187764281,-31.962,32.028,31.962,31.787,31.764,-1,31.7704076233946,-31.922,32.028,31.922,31.787,31.703,-1,31.8360883548188,-31.922,31.962,31.922,31.764,31.703,0,-0,0,22222.22,9342.87,22323.91,9398.1,1,-1400.05744123095,1400,17672.62,1400,17668.15,1402.98,0,-0,0,335.12,8940.4,334.51,8931.03
2016-11-16,-1,6.8397883356568,-6.8918,31.787,6.8918,31.861,6.9096,-1,6.23857337837348,-6.9072,6.8918,6.9072,6.9096,6.9278,-1,6.25180857011417,-6.9258,6.8918,6.9258,6.9096,6.9466,-1,6.28763023774117,-6.968,6.8918,6.968,6.9096,6.9904,-1,6.35378938081037,-7.044,6.8918,7.044,6.9096,7.0721,-1,6.37607465619537,-7.044,6.968,7.044,6.9904,7.0721,-1,67.4216988706496,-68.09,31.787,68.09,31.861,68.27,0,-0,0,68.09,68.38,68.27,68.57,0,-0,0,68.09,68.65,68.27,68.82,0,-0,0,68.09,69.42,68.27,69.63,0,-0,0,68.09,71.03,68.27,71.27,0,-0,0,69.42,71.03,69.63,71.27,1,-31.8049497922055,31.787,1171.91,31.787,1171.48,31.861,-1,31.7263755271716,-31.859,31.787,31.859,31.861,31.833,-1,31.7138110659669,-31.844,31.787,31.844,31.861,31.87,-1,31.6361528260737,-31.764,31.787,31.764,31.861,31.798,-1,31.545324493948,-31.703,31.787,31.703,31.861,31.69,-1,31.642200684446,-31.703,31.764,31.703,31.798,31.69,0,-0,0,22323.91,9398.1,22280.53,9362.54,-1,1402.88057250742,-1402.98,17668.15,1402.98,17862.21,1421.65,-1,8926.02179428599,-8931.03,334.51,8931.03,335.58,8962.22
2016-11-17,-1,6.86584909278358,-6.9096,31.861,6.9096,31.981,6.9233,-1,6.25589962681088,-6.9278,6.9096,6.9278,6.9233,6.9439,-1,6.26918097079247,-6.9466,6.9096,6.9466,6.9233,6.9609,-1,6.30511133785492,-6.9904,6.9096,6.9904,6.9233,7.0051,-1,6.37147310030011,-7.0721,6.9096,7.0721,6.9233,7.0849,-1,6.39780539489344,-7.0721,6.9904,7.0721,7.0051,7.0849,0,-0,0,31.861,68.27,31.981,68.24,0,-0,0,68.27,68.57,68.24,68.43,0,-0,0,68.27,68.82,68.24,68.79,0,-0,0,68.27,69.63,68.24,69.55,0,-0,0,68.27,71.27,68.24,71.12,0,-0,0,69.63,71.27,69.55,71.12,0,-0,0,1171.48,31.861,1179.75,31.981,0,-0,0,31.861,31.833,31.981,31.902,-1,31.7928386305867,-31.87,31.861,31.87,31.981,31.914,-1,31.7157105155626,-31.798,31.861,31.798,31.981,31.857,-1,31.623136732479,-31.69,31.861,31.69,31.981,31.771,0,-0,0,31.798,31.69,31.857,31.771,0,-0,0,22280.53,9362.54,22262.88,9326.54,-1,1421.55016466519,-1421.65,17862.21,1421.65,17862.63,1423.08,0,-0,0,335.58,8962.22,337.37,8995.26
2016-11-18,0,-0,0,31.981,6.9233,32.132,6.9254,-1,6.26952717609787,-6.9439,6.9233,6.9439,6.9254,6.9453,-1,6.28284264347353,-6.9609,6.9233,6.9609,6.9254,6.9591,-1,6.3188612106859,-7.0051,6.9233,7.0051,6.9254,6.9981,-1,6.38538167547591,-7.0849,6.9233,7.0849,6.9254,7.0829,-1,6.41249339117817,-7.0849,7.0051,7.0849,6.9981,7.0829,1,-67.6265527830849,68.24,31.981,68.24,32.132,68.41,0,-0,0,68.24,68.43,68.41,68.65,0,-0,0,68.24,68.79,68.41,68.92,0,-0,0,68.24,69.55,68.41,69.67,0,-0,0,68.24,71.12,68.41,71.21,0,-0,0,69.55,71.12,69.67,71.21,0,-0,0,1179.75,31.981,1180.8,32.132,1,-31.9156143274507,31.902,31.981,31.902,32.132,32.117,0,-0,0,31.981,31.914,32.132,32.178,0,-0,0,31.981,31.857,32.132,32.114,0,-0,0,31.981,31.771,32.132,32.042,0,-0,0,31.857,31.771,32.114,32.042,0,-0,0,22262.88,9326.54,22344.21,9349.31,-1,1423.03513920874,-1423.08,17862.63,1423.08,17967.41,1428.46,1,-8990.25191376145,8995.26,337.37,8995.26,337.51,9008.79
2016-11-21,0,-0,0,32.132,6.9254,31.91,6.9206,-1,6.27264897586619,-6.9453,6.9254,6.9453,6.9206,6.9383,-1,6.28596889175081,-6.9591,6.9254,6.9591,6.9206,6.9546,-1,6.32200333214488,-6.9981,6.9254,6.9981,6.9206,6.9958,-1,6.38858249095106,-7.0829,6.9254,7.0829,6.9206,7.0776,-1,6.40732419574399,-7.0829,6.9981,7.0829,6.9958,7.0776,1,-67.7860622125013,68.41,32.132,68.41,31.91,68.53,0,-0,0,68.41,68.65,68.53,68.69,0,-0,0,68.41,68.92,68.53,68.98,0,-0,0,68.41,69.67,68.53,69.71,0,-0,0,68.41,71.21,68.53,71.27,0,-0,0,69.67,71.21,69.71,71.27,0,-0,0,1180.8,32.132,1178.55,31.91,0,-0,0,32.132,32.117,31.91,31.993,-1,32.0693340625294,-32.178,32.132,32.178,31.91,31.981,-1,31.9949778424773,-32.114,32.132,32.114,31.91,31.946,-1,31.9045010432161,-32.042,32.132,32.042,31.91,31.933,0,-0,0,32.114,32.042,31.946,31.933,0,-0,0,22344.21,9349.31,22357.78,9444.71,1,-1428.54460109015,1428.46,17967.41,1428.46,18106.02,1442.93,-1,9003.77978349557,-9008.79,337.51,9008.79,338.41,9041.11
