,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2019-07-19,9.779573351090113,9.817700342712298,9.836763838523387,9.722382863656838,9.722382863656838,38505640.0,-0.0600000000000005,-0.584795321637421,36.946144104003906,9.779573351090113,9.772312066513795
2019-07-22,9.722382863656838,9.799774594058203,9.838470643787948,9.674012432436527,9.6933604573014,36238650.0,-0.030000000000001137,-0.29851124731906564,37.49757766723633,9.756241538112238,9.78844235298806
2019-07-23,9.6933604573014,9.799774594058203,9.886840705950133,9.73205650703115,9.838470643787948,74624840.0,0.15000000000000036,1.497005988023952,37.49757766723633,9.80944860649064,9.742324644595252
2019-07-24,9.838470643787948,9.848144656220388,10.012602867571808,9.80944860649064,9.993254842706934,61107450.0,0.16000000000000014,1.5732546705998094,37.49757766723633,9.911025737031224,9.776731118010504
2019-07-25,9.993254842706934,9.432162121625613,9.461184158922924,9.093571686490336,9.248355885409321,133898600.0,-0.7699999999999996,-7.4540174249757944,37.49757766723633,9.27737792270663,9.908855697137938
2019-07-26,9.248355885409321,9.267703910274196,9.33542199730125,9.199985823247138,9.25802989784176,47708142.0,0.009999999999999787,0.10460251046024152,37.49757766723633,9.267703910274193,9.14837643026303
2019-07-29,9.25802989784176,9.287051935139068,9.364444034598561,9.209659835679574,9.287051935139068,36487629.0,0.029999999999999364,0.3134796238244546,37.49757766723633,9.287051935139068,9.190320796488173
2019-07-30,9.287051935139068,9.248355885409321,9.267703910274196,9.17096378594983,9.238681872976882,36929895.0,-0.04999999999999893,-0.5208333333333333,37.49757766723633,9.219333848112013,9.21031127353012
2019-07-31,9.238681872976882,9.25802989784176,9.267703910274196,9.093571686490336,9.219333848112012,56713512.0,-0.02000000000000135,-0.2094240837696462,37.49757766723633,9.180637798382266,9.113387465527152
2019-08-01,9.219333848112012,9.219333848112012,9.27737792270663,8.977483537301097,9.006505574598409,58058254.0,-0.21999999999999886,-2.308499475341009,37.49757766723633,9.127430730003864,9.097343297660142
2019-08-02,9.006505574598409,8.958135512436224,9.035527611895718,8.909765450274042,8.977483537301097,41495163.0,-0.030000000000001137,-0.3222341568206425,37.49757766723633,8.97264653108488,9.005860401440978
2019-08-05,8.977483537301097,8.880743412976733,8.967809524868663,8.764655263787494,8.929113475138916,47959807.0,-0.04999999999999893,-0.5387931034482596,37.49757766723633,8.86623239432808,8.916342262159844
2019-08-06,8.929113475138916,9.112919711355211,9.199985823247138,9.05487563676059,9.17096378594983,51856101.0,0.25,2.708559046587216,37.49757766723633,9.127430730003864,8.789980665949846
2019-08-07,9.17096378594983,9.122593723787649,9.248355885409321,9.016276327155168,9.219333848112012,43042366.0,0.04999999999999893,0.5274261603375368,37.49757766723633,9.132316106282245,9.117715049287789
2019-08-08,9.219333848112012,9.248355885409321,9.30639996000394,9.195148817030919,9.248355885409321,25468954.0,0.030000000000001137,0.3147953830010685,37.49757766723633,9.25077438851743,9.109409183962494
2019-08-09,9.248355885409321,9.229007860544447,9.267703910274196,9.083897674057901,9.141941748652519,38739670.0,-0.1100000000000012,-1.1506276150627681,37.49757766723633,9.175800792166049,9.268191778945393
2019-08-12,9.141941748652519,9.083897674057901,9.122593723787649,8.977483537301097,8.987157549733533,21736359.0,-0.16000000000000014,-1.6931216931216997,37.49757766723633,9.050038630544373,9.188332000889236
2019-08-13,8.987157549733533,8.987157549733533,9.112919711355211,8.880743412976733,8.958135512436224,28314963.0,-0.029999999999999364,-0.32292787944026163,37.49757766723633,8.996831562165973,9.05619905611009
2019-08-14,8.958135512436224,8.832373350814551,8.851721375679421,8.66791513946313,8.706611189192875,45967364.0,-0.2599999999999998,-2.8077753779697527,37.49757766723633,8.759818257571276,9.019534180144774
2019-08-15,8.706611189192875,8.764655263787494,8.764655263787494,8.49378291567927,8.571175015138763,40682769.0,-0.14000000000000054,-1.5555555555555658,37.49757766723633,8.629219089733382,8.699679249921566
2019-08-16,8.571175015138763,8.629219089733382,8.706611189192875,8.522804952976582,8.66791513946313,27365490.0,0.10000000000000142,1.1286681715575793,37.49757766723633,8.614708071084728,8.547607973923041
2019-08-19,8.66791513946313,8.754981251355058,8.80335131351724,8.725959214057749,8.735633226490185,21843779.0,0.06999999999999851,0.7812499999999796,37.49757766723633,8.764655263787494,8.50502282259744
2019-08-20,8.735633226490185,8.706611189192875,8.774329276219934,8.63889310216582,8.66791513946313,25119456.0,-0.06999999999999851,-0.7751937984495924,37.49757766723633,8.706611189192877,8.69536314712804
2019-08-21,8.66791513946313,8.725959214057749,8.754981251355058,8.677589151895567,8.745307238922619,20443922.0,0.0799999999999983,0.8928571428571292,37.49757766723633,8.716285201625313,8.642299714170042
2019-08-22,8.745307238922619,8.754981251355058,8.842047363246989,8.725959214057749,8.745307238922619,20977683.0,0.0,0.0,37.49757766723633,8.784003288652368,8.676679595685801
2019-08-23,8.745307238922619,8.60987106486851,8.69693717676044,8.445412853517091,8.484108903246835,44987686.0,-0.2699999999999996,-2.986725663716811,37.49757766723633,8.571175015138765,8.788270368589094
2019-08-26,8.484108903246835,8.590523040003639,8.616642873571216,8.503456928111707,8.532478965409018,31890304.0,0.05000000000000071,0.5701254275940707,37.49757766723633,8.560049900841461,8.55670019164288
2019-08-27,8.532478965409018,8.600197052436075,8.619545077300947,8.464760878381963,8.474434890814399,23032302.0,-0.0600000000000005,-0.6802721088435443,37.49757766723633,8.542152977841454,8.55650483879168
2019-08-28,8.474434890814399,8.435738841084651,8.745307238922619,8.41639081621978,8.706611189192875,35147625.0,0.2400000000000002,2.739726027397271,37.49757766723633,8.5808490275712,8.481416778875596
2019-08-29,8.706611189192875,8.80335131351724,8.842047363246989,8.735633226490185,8.822699338382114,22016424.0,0.11999999999999922,1.33333333333333,37.49757766723633,8.788840294868587,8.56012798599404
2019-08-30,8.822699338382114,8.861395388111859,8.929113475138916,8.80335131351724,8.871069400544297,32060740.0,0.05000000000000071,0.5482456140350878,37.49757766723633,8.866232394328078,8.815904091262977
2019-09-03,8.871069400544297,8.880743412976733,8.900091437841605,8.745307238922619,8.80335131351724,26331720.0,-0.07000000000000027,-0.7633587786259509,37.49757766723633,8.822699338382112,8.87493536645511
2019-09-04,8.80335131351724,8.871069400544297,8.929113475138916,8.774329276219934,8.900091437841605,27408227.0,0.09999999999999963,1.0989010989010992,37.49757766723633,8.851721375679425,8.861654626294989
2019-09-05,8.900091437841605,8.948461500003788,9.093571686490336,8.948461500003788,9.035527611895718,36639720.0,0.14000000000000054,1.521739130434776,37.49757766723633,9.021016593247062,8.908938615332938
2019-09-06,9.035527611895718,9.064549649193026,9.103245698922773,8.900091437841605,9.035527611895718,29210270.0,0.0,0.0,37.49757766723633,9.00166856838219,9.104246341353983
2019-09-09,9.035527611895718,9.083897674057901,9.33542199730125,9.083897674057901,9.229007860544447,48059370.0,0.1999999999999993,2.1413276231263385,37.49757766723633,9.209659835679576,9.069160268364165
2019-09-10,9.229007860544447,8.784003288652368,9.112919711355211,8.745307238922619,9.112919711355211,70567290.0,-0.11999999999999922,-1.2578616352201228,37.49757766723633,8.929113475138916,9.295995495230201
2019-09-11,9.112919711355211,8.987157549733533,9.122593723787649,8.987157549733533,9.112919711355211,34190270.0,0.0,0.0,37.49757766723633,9.054875636760592,8.934885464238276
2019-09-12,9.112919711355211,9.05487563676059,9.17096378594983,9.016179587030843,9.103245698922773,35685751.0,-0.009999999999999787,-0.10615711252652962,37.49757766723633,9.093571686490336,9.095490965053967
2019-09-13,9.103245698922773,9.161289773517392,9.27737792270663,9.132267736220085,9.141941748652519,27161260.0,0.03999999999999915,0.42507970244420185,37.49757766723633,9.204822829463357,9.134513444686478
2019-09-16,9.141941748652519,9.05487563676059,9.141941748652519,8.938787487571352,8.996831562165973,50052610.0,-0.14999999999999858,-1.5873015873015872,37.49757766723633,9.040364618111935,9.238322663438666
2019-09-17,8.996831562165973,8.967809524868663,9.006505574598409,8.880743412976733,8.977483537301097,27510980.0,-0.02000000000000135,-0.21505376344087326,37.49757766723633,8.94362449378757,9.043677643795762
2019-09-18,8.977483537301097,8.958135512436224,9.05487563676059,8.91943946270648,8.948461500003788,24473870.0,-0.029999999999999364,-0.3232758620689525,37.49757766723633,8.987157549733535,8.881527353657052
2019-09-19,8.948461500003788,9.006505574598409,9.025756859338957,8.80335131351724,8.80335131351724,29133990.0,-0.15000000000000036,-1.6216216216216215,37.49757766723633,8.914554086428097,9.001748598742134
2019-09-20,8.80335131351724,8.832373350814551,8.996831562165973,8.813025325949678,8.871069400544297,38117100.0,0.07000000000000027,0.7692307692307659,37.49757766723633,8.904928444057825,8.887503119475516
2019-09-23,8.871069400544297,8.832373350814551,8.929113475138916,8.784003288652368,8.861395388111859,23591820.0,-0.009999999999999787,-0.10905125408941213,37.49757766723633,8.856558381895642,8.882010553950376
2019-09-24,8.861395388111859,8.890417425409169,8.924276468922697,8.754981251355058,8.813025325949678,33167700.0,-0.05000000000000071,-0.545851528384296,37.49757766723633,8.839628860138877,8.800538102280278
2019-09-25,8.813025325949678,8.80335131351724,8.929113475138916,8.793677301084804,8.900091437841605,20555600.0,0.08999999999999986,0.9879253567508332,37.49757766723633,8.861395388111859,8.805904321849345
2019-09-26,8.900091437841605,8.929113475138916,8.929113475138916,8.774329276219934,8.842047363246989,26593310.0,-0.05999999999999873,-0.6521739130434684,37.49757766723633,8.851721375679425,8.849117822988678
2019-09-27,8.842047363246989,8.842047363246989,9.287051935139068,8.764655263787494,8.784003288652368,32462240.0,-0.0600000000000005,-0.656455142231954,37.49757766723633,9.025853599463282,8.817596999789853
2019-09-30,8.784003288652368,8.813025325949678,8.909765450274042,8.80335131351724,8.861395388111859,22493310.0,0.08000000000000007,0.8810572687224704,37.49757766723633,8.856558381895642,9.049124806497534
2019-10-01,8.861395388111859,8.890417425409169,8.938787487571352,8.5808490275712,8.60987106486851,39690750.0,-0.2599999999999998,-2.83842794759826,37.49757766723633,8.759818257571276,8.845461197358096
2019-10-02,8.60987106486851,8.561501002706327,8.571175015138763,8.16486649297643,8.329324704327849,68290410.0,-0.2900000000000009,-3.258426966292145,37.49757766723633,8.368020754057596,8.738367809282856
2019-10-03,8.329324704327849,8.271280629733232,8.426064828652217,8.174540505408865,8.426064828652217,41250600.0,0.10000000000000142,1.1614401858304475,37.49757766723633,8.300302667030541,8.294999824034331
2019-10-04,8.426064828652217,8.435738841084651,8.474434890814399,8.377694766490034,8.455086865949527,28096690.0,0.029999999999999364,0.3444316877152733,37.49757766723633,8.426064828652216,8.21286688561291
2019-10-07,8.455086865949527,8.41639081621978,8.503456928111707,8.329324704327849,8.397042791354906,29494230.0,-0.0600000000000005,-0.6864988558352472,37.49757766723633,8.416390816219778,8.364109945025634
2019-10-08,8.397042791354906,8.368020754057598,8.377694766490034,8.222910567571049,8.261606617300794,31598390.0,-0.14000000000000054,-1.612903225806462,37.49757766723633,8.300302667030541,8.309342820722035
2019-10-09,8.261606617300794,8.329324704327849,8.35834674162516,8.280954642165671,8.280954642165671,16979210.0,0.02000000000000135,0.23419203747074024,37.49757766723633,8.319650691895415,8.210749798788026
2019-10-10,8.280954642165671,8.300302667030541,8.368020754057598,8.242258592435922,8.338998716760287,28223350.0,0.05999999999999873,0.7009345794392416,37.49757766723633,8.30513967324676,8.24762526239892
2019-10-11,8.338998716760287,8.445412853517091,8.5808490275712,8.445412853517091,8.49378291567927,34210300.0,0.16000000000000014,1.85614849187934,37.49757766723633,8.513130940544144,8.2974711128673
2019-10-14,8.49378291567927,8.532478965409018,8.551826990273891,8.469597884598182,8.532478965409018,25444790.0,0.040000000000000924,0.45558086560365507,37.49757766723633,8.510712437436037,8.539280959644403
2019-10-15,8.532478965409018,8.551826990273891,8.803254573392916,8.49378291567927,8.774329276219934,31040710.0,0.25,2.8344671201814062,37.49757766723633,8.648518744536094,8.53673816941518
2019-10-16,8.774329276219934,8.813025325949678,8.890417425409169,8.764655263787494,8.774329276219934,27386350.0,0.0,0.0,37.49757766723633,8.827536344598332,8.688941423466048
2019-10-17,8.774329276219934,8.822699338382114,8.842047363246989,8.735633226490185,8.813025325949678,28652390.0,0.03999999999999915,0.4410143329658147,37.49757766723633,8.788840294868587,8.923959085769576
2019-10-18,8.813025325949678,8.793677301084804,9.016179587030843,8.793677301084804,8.987157549733533,42432620.0,0.17999999999999972,1.9758507135016496,37.49757766723633,8.904928444057823,8.851311431602717
2019-10-21,8.987157549733533,9.036321436244322,9.090401705993337,8.859331462520277,8.878997015156283,33812870.0,-0.1100000000000012,-1.2035010399974506,38.11296463012695,8.974866584256807,8.997295519605627
2019-10-22,8.878997015156283,8.859331462520277,8.987157554654312,8.810167580930266,8.918328120428292,35997410.0,0.040000000000000924,0.4429678848283566,38.11296463012695,8.89866256779229,9.051432808868
2019-10-23,8.918328120428292,8.859331462520277,9.055986988880328,8.820000357248269,9.055986988880328,46677590.0,0.14000000000000054,1.5435501653803814,38.11296463012695,8.937993673064298,8.952313684298222
2019-10-24,9.055986988880328,8.721672594068242,8.741338146704248,8.407023751892163,8.456187633482173,121124000.0,-0.6100000000000012,-6.623235613463634,38.11296463012695,8.574180949298206,8.991123628139196
2019-10-25,8.456187633482173,8.525017067708191,8.603679278252214,8.475853186118178,8.574180949298205,51373620.0,0.12000000000000098,1.3953488372093057,38.11296463012695,8.539766232185196,8.518860287156377
2019-10-28,8.574180949298205,8.613512054570212,8.613512054570212,8.436522080846169,8.466020409800175,39635290.0,-0.1100000000000012,-1.2614678899082672,38.11296463012695,8.525017067708191,8.501061369983917
2019-10-29,8.466020409800175,8.44635485716417,8.564348172980202,8.44635485716417,8.495518738754184,36771760.0,0.030000000000001137,0.3484320557491428,38.11296463012695,8.505351515072185,8.467293784397958
2019-10-30,8.495518738754184,8.495518738754184,8.495518738754184,8.377525422938152,8.397190975574157,28685310.0,-0.10000000000000142,-1.1574074074074243,38.11296463012695,8.436522080846167,8.429688467590674
2019-10-31,8.397190975574157,8.436522080846169,8.456187633482173,8.357859870302148,8.44635485716417,29124080.0,0.05000000000000071,0.5854800936768325,38.11296463012695,8.407023751892162,8.366783757016421
2019-11-01,8.44635485716417,8.495518738754184,8.780669251976256,8.495518738754184,8.741338146704248,55354930.0,0.3000000000000007,3.4924330616996504,38.11296463012695,8.638093995365221,8.31127118653108
2019-11-04,8.741338146704248,8.780669251976256,8.898662567792288,8.780669251976256,8.849498686202274,46716530.0,0.10999999999999943,1.237345331833514,38.11296463012695,8.839665909884271,8.652651965274856
2019-11-05,8.849498686202274,8.869164238838279,8.996990330972313,8.849498686202274,8.869164238838279,37569670.0,0.01999999999999957,0.2222222222222255,38.11296463012695,8.923244508587294,8.882596457601062
